14:49:13.752 logback [restartedMain] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@65e5e70b: startup date [Thu Apr 26 14:49:13 CST 2018]; root of context hierarchy
14:49:23.766 logback [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cache.annotation.ProxyCachingConfiguration' of type [class org.springframework.cache.annotation.ProxyCachingConfiguration$$EnhancerBySpringCGLIB$$2b68fe23] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:49:23.845 logback [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$fe70cb02] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:49:25.018 logback [restartedMain] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 1601 (http)
14:49:25.044 logback [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service Tomcat
14:49:25.045 logback [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.5
14:49:25.352 logback [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
14:49:25.353 logback [localhost-startStop-1] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 8149 ms
14:49:26.013 logback [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
14:49:26.015 logback [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'com.neo.config.DruidStatViewServlet' to [/druid/*]
14:49:26.022 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
14:49:26.022 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
14:49:26.079 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
14:49:26.080 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
14:49:26.080 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'druidWebStatFilter' to urls: [/*]
14:49:30.461 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@3e812294: startup date [Thu Apr 26 14:49:17 GMT+08:00 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@65e5e70b
14:49:30.882 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/register],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.register(java.lang.String,java.lang.String,java.lang.String)
14:49:30.883 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/deletepatientlabel],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.deleteLabelPatient(java.lang.String,java.lang.String,java.lang.String)
14:49:30.883 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/service]}" onto public java.util.List<com.neo.entity.DoctorServiceEntity> com.neo.controller.DoctorController.findDoctorService(java.lang.String)
14:49:30.884 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/updateintroduction],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.updateIntroduction(java.lang.String,java.lang.String,java.lang.String)
14:49:30.884 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/getpatientsbykind],methods=[POST]}" onto public java.util.List<com.neo.entity.PatientEntity> com.neo.controller.DoctorController.getPatientsByKind(java.lang.String,java.lang.String)
14:49:30.884 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/getevaluationdetail],methods=[POST]}" onto public com.neo.entity.EvaluationEntity com.neo.controller.DoctorController.getEvaluationDetail(int)
14:49:30.885 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/groupsendinghistory]}" onto public java.util.List<com.neo.entity.DoctorGroupSendingEntity> com.neo.controller.DoctorController.groupSendingHistory(java.lang.String)
14:49:30.885 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/groupsendingdelete]}" onto public java.lang.String com.neo.controller.DoctorController.groupSendingDelete(int)
14:49:30.885 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/updatedoctorinfodetails],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.updateDoctorInfoDetails(com.neo.entity.DoctorEntity)
14:49:30.885 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/geteventremindunread]}" onto public int com.neo.controller.DoctorController.getEvenRemindUnread(java.lang.String)
14:49:30.886 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/eventreminddelete],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.eventRemindDelete(int)
14:49:30.886 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/geteventreminddetail]}" onto public com.neo.entity.RemindersEntity com.neo.controller.DoctorController.getEventRemindDetail(int)
14:49:30.886 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/getpatientbylabel],methods=[POST]}" onto public java.util.List<com.neo.entity.PatientEntity> com.neo.controller.DoctorController.getPatientsByLabel(java.lang.String,java.lang.String)
14:49:30.886 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/getevaluationunread]}" onto public int com.neo.controller.DoctorController.getEvaluationUnread(java.lang.String)
14:49:30.887 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/updatetoken]}" onto public java.lang.String com.neo.controller.DoctorController.updateToken(java.lang.String,java.lang.String)
14:49:31.440 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/loginverify]}" onto public java.lang.Boolean com.neo.controller.DoctorController.loginVerify(java.lang.String,java.lang.String)
14:49:31.441 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/deletetoken]}" onto public void com.neo.controller.DoctorController.deleteToken(java.lang.String)
14:49:31.441 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/selecttoken],methods=[GET]}" onto public java.lang.String com.neo.controller.DoctorController.selectToken(java.lang.String)
14:49:31.441 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/findbyphone]}" onto public com.neo.entity.DoctorEntity com.neo.controller.DoctorController.selectByPhone(java.lang.String)
14:49:31.441 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/savephonetoken]}" onto public java.lang.String com.neo.controller.DoctorController.savePhonetoken(java.lang.String,java.lang.String)
14:49:31.442 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/selectphonetoken]}" onto public java.lang.String com.neo.controller.DoctorController.selectPhonetoken(java.lang.String)
14:49:31.442 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/software/get],methods=[GET]}" onto public com.neo.entity.SoftwareEntity com.neo.controller.DoctorController.getSoftware()
14:49:31.442 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/suggestion/add],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.addSuggestion(com.neo.entity.SuggestionEntity)
14:49:31.442 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/deletelabel],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.deleteLabel(java.lang.String,java.lang.String,java.lang.String)
14:49:31.443 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/addpatientlabel],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.addPatientLabel(java.lang.String,java.lang.String,java.lang.String)
14:49:31.443 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/updatehead],methods=[POST]}" onto public void com.neo.controller.DoctorController.updateHead(java.lang.String,java.lang.String)
14:49:31.443 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/groupsending],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.groupSending(com.neo.entity.DoctorGroupSendingEntity)
14:49:31.443 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/geteventremind]}" onto public java.util.List<com.neo.entity.RemindersEntity> com.neo.controller.DoctorController.getEventRemind(java.lang.String)
14:49:31.444 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/updatepwd],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.updatePassword(java.lang.String,java.lang.String)
14:49:31.444 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/deleteevaluation],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.deleteEvaluation(int)
14:49:31.444 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/getlabel],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.getLabel(java.lang.String)
14:49:31.444 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/findall]}" onto public java.util.List<com.neo.entity.DoctorEntity> com.neo.controller.DoctorController.findAllDoctor()
14:49:31.444 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/groupsendingall],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.groupSendingAll(com.neo.entity.DoctorGroupSendingEntity)
14:49:31.560 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/getevaluation],methods=[GET]}" onto public java.util.List<com.neo.entity.EvaluationEntity> com.neo.controller.DoctorController.getEvaluation(java.lang.String)
14:49:31.560 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/getpatient],methods=[GET]}" onto public com.neo.entity.PatientEntity com.neo.controller.DoctorController.getPatient(java.lang.String)
14:49:31.565 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/getbloodpressuretable]}" onto public java.util.List<com.neo.entity.BloodPressureEntity> com.neo.controller.HealthController.getBloodPressureTable(java.lang.String,int,java.lang.String)
14:49:31.566 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/savecardiogramtable]}" onto public java.lang.String com.neo.controller.HealthController.saveCardiogramTable(com.neo.entity.CardiogramEntity)
14:49:31.566 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/deletecardiogram],methods=[POST]}" onto public java.lang.String com.neo.controller.HealthController.deleteCardiogramById(int)
14:49:31.567 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/savebloodpressuretable]}" onto public java.lang.String com.neo.controller.HealthController.saveBloodPressureTable(com.neo.entity.BloodPressureEntity)
14:49:31.567 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/findcardiogramtable]}" onto public java.util.List<com.neo.entity.CardiogramEntity> com.neo.controller.HealthController.findCardiogramTable(java.lang.String)
14:49:31.567 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/delete]}" onto public java.lang.String com.neo.controller.HealthController.deleteDefineMsgById(int)
14:49:31.567 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/message/unread/getnumber]}" onto public int com.neo.controller.HealthController.getMessageUnreadNumber(java.lang.String)
14:49:31.567 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/unread/getnumber]}" onto public int com.neo.controller.HealthController.getDefineMsgUnreadNumber(java.lang.String)
14:49:31.568 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/report/getbycount]}" onto public com.neo.entity.RiskReportEntity com.neo.controller.HealthController.getRiskReportByCount(java.lang.String,int)
14:49:31.568 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/setread]}" onto public java.lang.String com.neo.controller.HealthController.setDefineMessageRead(int)
14:49:31.568 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/savemessageremind]}" onto public java.lang.String com.neo.controller.HealthController.saveMessageRemind(com.neo.entity.MessageRemindEntity)
14:49:31.568 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/getbyid]}" onto public com.neo.entity.DefinitionMessageEntity com.neo.controller.HealthController.getDefineMsgGetById(int)
14:49:31.569 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/savebiologytable]}" onto public java.lang.String com.neo.controller.HealthController.saveBiologyTable(com.neo.entity.BiologyCheckEntity)
14:49:31.569 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/getbiologyinfo]}" onto public com.neo.entity.BiologyCheckEntity com.neo.controller.HealthController.getBiologyInfo(java.lang.String)
14:49:31.569 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/gethealthtable]}" onto public com.neo.entity.HealthCheckEntity com.neo.controller.HealthController.getHealthTable(java.lang.String)
14:49:31.569 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/getnewestreport]}" onto public com.neo.entity.RiskReportEntity com.neo.controller.HealthController.getNewestReport(java.lang.String)
14:49:31.569 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/getreportnumber]}" onto public java.lang.Integer com.neo.controller.HealthController.getReportNumber()
14:49:31.569 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/report/generate],methods=[POST]}" onto public java.lang.String com.neo.controller.HealthController.saveReport(java.lang.String)
14:49:31.570 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/report/getall]}" onto public java.util.List<com.neo.entity.RiskReportEntity> com.neo.controller.HealthController.getAllReport(java.lang.String)
14:49:31.570 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/message/getunread]}" onto public java.util.List<com.neo.entity.MessageListEntity> com.neo.controller.HealthController.getMessageUnread(java.lang.String)
14:49:31.570 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/message/setread]}" onto public java.lang.String com.neo.controller.HealthController.setMessageRead(int)
14:49:31.570 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/message/getbyid]}" onto public com.neo.entity.MessageRemindEntity com.neo.controller.HealthController.messageGetById(int)
14:49:31.570 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage],methods=[POST]}" onto public java.lang.String com.neo.controller.HealthController.defineMessage(com.neo.entity.DefinitionMessageEntity)
14:49:31.570 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/savehealthtable]}" onto public java.lang.String com.neo.controller.HealthController.saveHealthTable(com.neo.entity.HealthCheckEntity)
14:49:31.571 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/bloodpressuretable/find]}" onto public java.lang.String com.neo.controller.HealthController.Findbloodhistory(java.lang.String)
14:49:31.571 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/get]}" onto public java.util.List<com.neo.entity.DefinitionMessageEntity> com.neo.controller.HealthController.getDefineMsg(java.lang.String)
14:49:31.574 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/updatepatient],methods=[POST]}" onto public com.neo.entity.PatientEntity com.neo.controller.PatientController.update(com.neo.entity.PatientEntity)
14:49:31.574 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/messageboard/getonemessage]}" onto public java.util.List<com.neo.entity.MessageBoardEntity> com.neo.controller.PatientController.getOneMessageBoardAndReply(int,int)
14:49:31.574 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/groupreceiving/unread]}" onto public int com.neo.controller.PatientController.getGroupReceivingUnread(java.lang.String)
14:49:31.574 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/groupreceiving/setread],methods=[POST]}" onto public java.lang.String com.neo.controller.PatientController.setGroupReceivingRead(int)
14:49:31.575 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/messageboard/getpatientnewestmessage]}" onto public java.util.List<com.neo.entity.MessageBoardEntity> com.neo.controller.PatientController.getPatientNewestMessageBoards(java.lang.String)
14:49:31.575 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/messageboard/getdoctornewestmessage]}" onto public java.util.List<com.neo.entity.MessageBoardEntity> com.neo.controller.PatientController.getNewestMessageBoards(java.lang.String)
14:49:31.575 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/groupreceiving/get],methods=[GET]}" onto public com.neo.entity.PatientGroupReceivingEntity com.neo.controller.PatientController.getGroupReceiving(int)
14:49:31.575 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/groupreceiving/delete],methods=[POST]}" onto public java.lang.String com.neo.controller.PatientController.deleteGroupReceiving(int)
14:49:31.576 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/groupreceiving/list]}" onto public java.util.List<com.neo.entity.PatientGroupReceivingEntity> com.neo.controller.PatientController.getPatientGroupReceiving(java.lang.String)
14:49:31.576 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/messageboard/delete],methods=[POST]}" onto public java.lang.String com.neo.controller.PatientController.deletePatientMessageBoard(int,int)
14:49:31.576 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/findbywechatid]}" onto public com.neo.entity.PatientEntity com.neo.controller.PatientController.selectById(java.lang.String)
14:49:31.576 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/watchdoctor],methods=[POST]}" onto public java.lang.String com.neo.controller.PatientController.watchDoctor(java.lang.String,java.lang.String)
14:49:31.576 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/findmydoctor]}" onto public java.lang.String com.neo.controller.PatientController.findMyDoctor(java.lang.String)
14:49:31.577 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/buyservice]}" onto public java.lang.String com.neo.controller.PatientController.buyService(java.lang.String,java.lang.String,java.util.List<java.lang.Integer>)
14:49:31.577 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/findmyservice]}" onto public java.util.List<com.neo.entity.PurchasedServiceEntity> com.neo.controller.PatientController.findMyService(java.lang.String)
14:49:31.577 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/evaluate]}" onto public java.lang.String com.neo.controller.PatientController.evaluateDoctor(com.neo.entity.EvaluationEntity)
14:49:31.577 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/messageboard/set],methods=[POST]}" onto public java.lang.String com.neo.controller.PatientController.setMessageBoard(com.neo.entity.MessageBoardEntity)
14:49:31.578 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/savedetail],methods=[POST]}" onto public com.neo.entity.PatientEntity com.neo.controller.PatientController.savePatient(com.neo.entity.PatientEntity)
14:49:31.578 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/contact/suggest],methods=[POST]}" onto public java.lang.String com.neo.controller.PatientController.suggest(com.neo.entity.SuggestionEntity)
14:49:31.579 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/service/findboughtbyid]}" onto public com.neo.entity.PurchasedServiceEntity com.neo.controller.ServiceController.findBoughtService(java.lang.Integer)
14:49:31.579 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/service/findbyid]}" onto public com.neo.entity.ServiceEntity com.neo.controller.ServiceController.findService(java.lang.Integer)
14:49:31.579 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/service/findbylist]}" onto public java.util.List<com.neo.entity.ServiceEntity> com.neo.controller.ServiceController.findServiceList(java.util.List<java.lang.Integer>)
14:49:31.582 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
14:49:31.582 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
14:49:31.703 logback [restartedMain] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
14:49:31.703 logback [restartedMain] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
14:49:31.843 logback [restartedMain] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
14:49:33.238 logback [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
14:49:33.557 logback [restartedMain] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
14:49:33.559 logback [restartedMain] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
14:49:33.568 logback [restartedMain] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
14:49:33.568 logback [restartedMain] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
14:49:33.789 logback [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
14:49:33.791 logback [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'druidDataSource' has been autodetected for JMX exposure
14:49:33.807 logback [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'environmentManager' has been autodetected for JMX exposure
