10:42:08.146 logback [restartedMain] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@397bb27a: startup date [Wed Apr 11 10:42:08 CST 2018]; root of context hierarchy
10:42:34.976 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/addpatientlabel],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.addPatientLabel(java.lang.String,java.lang.String,java.lang.String)
10:42:34.976 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/getpatient],methods=[GET]}" onto public com.neo.entity.PatientEntity com.neo.controller.DoctorController.getPatient(java.lang.String)
10:42:34.976 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/updatehead],methods=[POST]}" onto public void com.neo.controller.DoctorController.updateHead(java.lang.String,java.lang.String)
10:42:34.977 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/getevaluation],methods=[GET]}" onto public java.util.List<com.neo.entity.EvaluationEntity> com.neo.controller.DoctorController.getEvaluation(java.lang.String)
10:42:34.977 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/groupsendingall],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.groupSendingAll(com.neo.entity.DoctorGroupSendingEntity)
10:42:34.987 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/findbyphone]}" onto public com.neo.entity.DoctorEntity com.neo.controller.DoctorController.selectByPhone(java.lang.String)
10:42:34.987 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/getlabel],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.getLabel(java.lang.String)
10:42:34.987 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/deletelabel],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.deleteLabel(java.lang.String,java.lang.String,java.lang.String)
10:42:34.987 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/loginverify]}" onto public java.lang.Boolean com.neo.controller.DoctorController.loginVerify(java.lang.String,java.lang.String)
10:42:34.988 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/updatedoctorinfodetails],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.updateDoctorInfoDetails(com.neo.entity.DoctorEntity)
10:42:34.988 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/service]}" onto public java.util.List<com.neo.entity.DoctorServiceEntity> com.neo.controller.DoctorController.findDoctorService(java.lang.String)
10:42:34.988 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/updateintroduction],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.updateIntroduction(java.lang.String,java.lang.String,java.lang.String)
10:42:34.988 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/groupsendinghistory]}" onto public java.util.List<com.neo.entity.DoctorGroupSendingEntity> com.neo.controller.DoctorController.groupSendingHistory(java.lang.String)
10:42:34.989 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/getevaluationunread]}" onto public int com.neo.controller.DoctorController.getEvaluationUnread(java.lang.String)
10:42:34.989 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/deletepatientlabel],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.deleteLabelPatient(java.lang.String,java.lang.String,java.lang.String)
10:42:34.989 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/geteventremindunread]}" onto public int com.neo.controller.DoctorController.getEvenRemindUnread(java.lang.String)
10:42:34.989 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/getpatientsbykind],methods=[POST]}" onto public java.util.List<com.neo.entity.PatientEntity> com.neo.controller.DoctorController.getPatientsByKind(java.lang.String,java.lang.String)
10:42:34.990 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/getevaluationdetail],methods=[POST]}" onto public com.neo.entity.EvaluationEntity com.neo.controller.DoctorController.getEvaluationDetail(int)
10:42:34.990 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/geteventreminddetail]}" onto public com.neo.entity.RemindersEntity com.neo.controller.DoctorController.getEventRemindDetail(int)
10:42:34.990 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/eventreminddelete],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.eventRemindDelete(int)
10:42:34.990 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/groupsendingdelete]}" onto public java.lang.String com.neo.controller.DoctorController.groupSendingDelete(int)
10:42:34.990 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/getpatientbylabel],methods=[POST]}" onto public java.util.List<com.neo.entity.PatientEntity> com.neo.controller.DoctorController.getPatientsByLabel(java.lang.String,java.lang.String)
10:42:34.996 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/bloodpressuretable/find]}" onto public java.lang.String com.neo.controller.HealthController.Findbloodhistory(java.lang.String)
10:42:34.996 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/getreportnumber]}" onto public java.lang.Integer com.neo.controller.HealthController.getReportNumber()
10:42:34.997 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/message/getbyid]}" onto public com.neo.entity.MessageRemindEntity com.neo.controller.HealthController.messageGetById(int)
10:42:34.997 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/savehealthtable]}" onto public java.lang.String com.neo.controller.HealthController.saveHealthTable(com.neo.entity.HealthCheckEntity)
10:42:34.997 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/getbiologyinfo]}" onto public com.neo.entity.BiologyCheckEntity com.neo.controller.HealthController.getBiologyInfo(java.lang.String)
10:42:34.997 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/report/getall]}" onto public java.util.List<com.neo.entity.RiskReportEntity> com.neo.controller.HealthController.getAllReport(java.lang.String)
10:42:34.997 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage],methods=[POST]}" onto public java.lang.String com.neo.controller.HealthController.defineMessage(com.neo.entity.DefinitionMessageEntity)
10:42:34.998 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/savebiologytable]}" onto public java.lang.String com.neo.controller.HealthController.saveBiologyTable(com.neo.entity.BiologyCheckEntity)
10:42:34.998 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/gethealthtable]}" onto public com.neo.entity.HealthCheckEntity com.neo.controller.HealthController.getHealthTable(java.lang.String)
10:42:34.998 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/getnewestreport]}" onto public com.neo.entity.RiskReportEntity com.neo.controller.HealthController.getNewestReport(java.lang.String)
10:42:34.998 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/message/getunread]}" onto public java.util.List<com.neo.entity.MessageListEntity> com.neo.controller.HealthController.getMessageUnread(java.lang.String)
10:42:34.999 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/message/setread]}" onto public java.lang.String com.neo.controller.HealthController.setMessageRead(int)
10:42:34.999 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/report/generate],methods=[POST]}" onto public java.lang.String com.neo.controller.HealthController.saveReport(java.lang.String)
10:42:34.999 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/get]}" onto public java.util.List<com.neo.entity.DefinitionMessageEntity> com.neo.controller.HealthController.getDefineMsg(java.lang.String)
10:42:34.999 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/savecardiogramtable]}" onto public java.lang.String com.neo.controller.HealthController.saveCardiogramTable(com.neo.entity.CardiogramEntity)
10:42:35.000 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/savemessageremind]}" onto public java.lang.String com.neo.controller.HealthController.saveMessageRemind(com.neo.entity.MessageRemindEntity)
10:42:35.000 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/savebloodpressuretable]}" onto public java.lang.String com.neo.controller.HealthController.saveBloodPressureTable(com.neo.entity.BloodPressureEntity)
10:42:35.013 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/deletecardiogram],methods=[POST]}" onto public java.lang.String com.neo.controller.HealthController.deleteCardiogramById(int)
10:42:35.013 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/findcardiogramtable]}" onto public java.util.List<com.neo.entity.CardiogramEntity> com.neo.controller.HealthController.findCardiogramTable(java.lang.String)
10:42:35.013 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/report/getbycount]}" onto public com.neo.entity.RiskReportEntity com.neo.controller.HealthController.getRiskReportByCount(java.lang.String,int)
10:42:35.014 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/setread]}" onto public java.lang.String com.neo.controller.HealthController.setDefineMessageRead(int)
10:42:35.014 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/message/unread/getnumber]}" onto public int com.neo.controller.HealthController.getMessageUnreadNumber(java.lang.String)
10:42:35.014 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/getbloodpressuretable]}" onto public java.util.List<com.neo.entity.BloodPressureEntity> com.neo.controller.HealthController.getBloodPressureTable(java.lang.String,int,java.lang.String)
10:42:35.014 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/unread/getnumber]}" onto public int com.neo.controller.HealthController.getDefineMsgUnreadNumber(java.lang.String)
10:42:35.014 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/delete]}" onto public java.lang.String com.neo.controller.HealthController.deleteDefineMsgById(int)
10:42:35.015 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/healthmanage/definemessage/getbyid]}" onto public com.neo.entity.DefinitionMessageEntity com.neo.controller.HealthController.getDefineMsgGetById(int)
10:42:35.021 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/updatepatient],methods=[POST]}" onto public com.neo.entity.PatientEntity com.neo.controller.PatientController.update(com.neo.entity.PatientEntity)
10:42:35.024 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/evaluate]}" onto public java.lang.String com.neo.controller.PatientController.evaluateDoctor(com.neo.entity.EvaluationEntity)
10:42:35.024 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/findmyservice]}" onto public java.util.List<com.neo.entity.PurchasedServiceEntity> com.neo.controller.PatientController.findMyService(java.lang.String)
10:42:35.025 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/watchdoctor],methods=[POST]}" onto public java.lang.String com.neo.controller.PatientController.watchDoctor(java.lang.String,java.lang.String)
10:42:35.025 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/buyservice]}" onto public java.lang.String com.neo.controller.PatientController.buyService(java.lang.String,java.lang.String,java.util.List<java.lang.Integer>)
10:42:35.025 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/messageboard/set],methods=[POST]}" onto public java.lang.String com.neo.controller.PatientController.setMessageBoard(com.neo.entity.MessageBoardEntity)
10:42:35.025 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/contact/suggest],methods=[POST]}" onto public java.lang.String com.neo.controller.PatientController.suggest(com.neo.entity.SuggestionEntity)
10:42:35.026 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/savedetail],methods=[POST]}" onto public com.neo.entity.PatientEntity com.neo.controller.PatientController.savePatient(com.neo.entity.PatientEntity)
10:42:35.026 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/findmydoctor]}" onto public java.lang.String com.neo.controller.PatientController.findMyDoctor(java.lang.String)
10:42:35.026 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/findbywechatid]}" onto public com.neo.entity.PatientEntity com.neo.controller.PatientController.selectById(java.lang.String)
10:42:35.027 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/messageboard/getonemessage]}" onto public java.util.List<com.neo.entity.MessageBoardEntity> com.neo.controller.PatientController.getOneMessageBoardAndReply(int,int)
10:42:35.028 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/groupreceiving/get],methods=[GET]}" onto public com.neo.entity.PatientGroupReceivingEntity com.neo.controller.PatientController.getGroupReceiving(int)
10:42:35.028 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/messageboard/getpatientnewestmessage]}" onto public java.util.List<com.neo.entity.MessageBoardEntity> com.neo.controller.PatientController.getPatientNewestMessageBoards(java.lang.String)
10:42:35.028 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/messageboard/getdoctornewestmessage]}" onto public java.util.List<com.neo.entity.MessageBoardEntity> com.neo.controller.PatientController.getNewestMessageBoards(java.lang.String)
10:42:35.030 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/groupreceiving/delete],methods=[POST]}" onto public java.lang.String com.neo.controller.PatientController.deleteGroupReceiving(int)
10:42:35.030 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/groupreceiving/setread],methods=[POST]}" onto public java.lang.String com.neo.controller.PatientController.setGroupReceivingRead(int)
10:42:35.031 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/groupreceiving/list]}" onto public java.util.List<com.neo.entity.PatientGroupReceivingEntity> com.neo.controller.PatientController.getPatientGroupReceiving(java.lang.String)
10:42:35.031 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/messageboard/delete],methods=[POST]}" onto public java.lang.String com.neo.controller.PatientController.deletePatientMessageBoard(int,int)
10:42:35.031 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/patient/groupreceiving/unread]}" onto public int com.neo.controller.PatientController.getGroupReceivingUnread(java.lang.String)
10:42:35.032 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/service/findbylist]}" onto public java.util.List<com.neo.entity.ServiceEntity> com.neo.controller.ServiceController.findServiceList(java.util.List<java.lang.Integer>)
10:42:35.033 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/service/findbyid]}" onto public com.neo.entity.ServiceEntity com.neo.controller.ServiceController.findService(java.lang.Integer)
10:42:35.033 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/service/findboughtbyid]}" onto public com.neo.entity.PurchasedServiceEntity com.neo.controller.ServiceController.findBoughtService(java.lang.Integer)
10:42:35.035 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
10:42:35.036 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
10:42:35.235 logback [restartedMain] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
10:42:35.236 logback [restartedMain] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
10:42:35.478 logback [restartedMain] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
10:42:37.831 logback [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
10:42:38.274 logback [restartedMain] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
10:42:38.274 logback [restartedMain] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
10:42:38.349 logback [restartedMain] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
10:42:38.350 logback [restartedMain] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
10:42:38.731 logback [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
10:42:38.742 logback [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'druidDataSource' has been autodetected for JMX exposure
10:42:38.766 logback [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'environmentManager' has been autodetected for JMX exposure
10:42:38.770 logback [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
